group,metric,seed,value
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,2,2.17048716545105
BENIGN,mean_posterior_variance_sum,2,3.2009494304656982
PortScan,mean_posterior_variance_sum,3,1.789756178855896
DoS_Hulk,mean_posterior_variance_sum,3,1.640685796737671
DDoS,mean_posterior_variance_sum,3,1.8022090196609497
DoS_GoldenEye,mean_posterior_variance_sum,3,1.2524406909942627
DoS_slowloris,mean_posterior_variance_sum,3,1.1373976469039917
FTP_Patator,mean_posterior_variance_sum,3,1.0746179819107056
SSH_Patator,mean_posterior_variance_sum,3,1.188427448272705
DoS_Slowhttptest,mean_posterior_variance_sum,3,1.0094785690307617
Bot,mean_posterior_variance_sum,3,2.0829737186431885
Web_Attack,mean_posterior_variance_sum,3,0.859588623046875
Infiltration,mean_posterior_variance_sum,3,5774.9443359375
DoS_Hulk_attempted,mean_posterior_variance_sum,3,0.9175471067428589
DoS_GoldenEye_attempted,mean_posterior_variance_sum,3,1.9272994995117188
DoS_slowloris_attempted,mean_posterior_variance_sum,3,0.6472910046577454
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,3,0.5636990070343018
Bot_attempted,mean_posterior_variance_sum,3,1.9504846334457397
WebAttack_BruteForce,mean_posterior_variance_sum,3,0.8009145259857178
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,3,1.2926340103149414
BENIGN,mean_posterior_variance_sum,3,2.2669992446899414
PortScan,mean_posterior_variance_sum,4,1.8029377460479736
DoS_Hulk,mean_posterior_variance_sum,4,2.5456953048706055
DDoS,mean_posterior_variance_sum,4,3.3033907413482666
DoS_GoldenEye,mean_posterior_variance_sum,4,1.5746577978134155
DoS_slowloris,mean_posterior_variance_sum,4,1.2251534461975098
FTP_Patator,mean_posterior_variance_sum,4,1.0784907341003418
SSH_Patator,mean_posterior_variance_sum,4,0.8055869936943054
DoS_Slowhttptest,mean_posterior_variance_sum,4,1.1441971063613892
Bot,mean_posterior_variance_sum,4,1.8027923107147217
Web_Attack,mean_posterior_variance_sum,4,0.705366849899292
Infiltration,mean_posterior_variance_sum,4,7009.5888671875
DoS_Hulk_attempted,mean_posterior_variance_sum,4,1.1091101169586182
DoS_GoldenEye_attempted,mean_posterior_variance_sum,4,1.935415267944336
DoS_slowloris_attempted,mean_posterior_variance_sum,4,1.3158460855484009
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,4,0.8711754083633423
Bot_attempted,mean_posterior_variance_sum,4,1.945157766342163
WebAttack_BruteForce,mean_posterior_variance_sum,4,0.6541575193405151
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,4,1.8226587772369385
BENIGN,mean_posterior_variance_sum,4,2.1844840049743652
PortScan,mean_posterior_variance_sum,5,1.6659064292907715
DoS_Hulk,mean_posterior_variance_sum,5,2.0200271606445312
DDoS,mean_posterior_variance_sum,5,1.9783364534378052
DoS_GoldenEye,mean_posterior_variance_sum,5,1.6147171258926392
DoS_slowloris,mean_posterior_variance_sum,5,1.5081911087036133
FTP_Patator,mean_posterior_variance_sum,5,1.2382488250732422
SSH_Patator,mean_posterior_variance_sum,5,1.1318532228469849
DoS_Slowhttptest,mean_posterior_variance_sum,5,1.0502365827560425
Bot,mean_posterior_variance_sum,5,1.6804229021072388
Web_Attack,mean_posterior_variance_sum,5,0.8083889484405518
Infiltration,mean_posterior_variance_sum,5,13.264090538024902
DoS_Hulk_attempted,mean_posterior_variance_sum,5,0.9507059454917908
DoS_GoldenEye_attempted,mean_posterior_variance_sum,5,1.5306508541107178
DoS_slowloris_attempted,mean_posterior_variance_sum,5,1.3067779541015625
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,5,0.7970150113105774
Bot_attempted,mean_posterior_variance_sum,5,1.8644826412200928
WebAttack_BruteForce,mean_posterior_variance_sum,5,0.7369014024734497
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,5,1.60710608959198
BENIGN,mean_posterior_variance_sum,5,2.3115530014038086
PortScan,mean_posterior_variance_sum,6,1.8147469758987427
DoS_Hulk,mean_posterior_variance_sum,6,1.934382677078247
DDoS,mean_posterior_variance_sum,6,3.2656211853027344
DoS_GoldenEye,mean_posterior_variance_sum,6,1.959212303161621
DoS_slowloris,mean_posterior_variance_sum,6,1.0660011768341064
FTP_Patator,mean_posterior_variance_sum,6,1.283683180809021
SSH_Patator,mean_posterior_variance_sum,6,0.9067423939704895
DoS_Slowhttptest,mean_posterior_variance_sum,6,0.729050874710083
Bot,mean_posterior_variance_sum,6,1.4004806280136108
Web_Attack,mean_posterior_variance_sum,6,0.611501157283783
Infiltration,mean_posterior_variance_sum,6,3442.0390625
DoS_Hulk_attempted,mean_posterior_variance_sum,6,0.9354029893875122
DoS_GoldenEye_attempted,mean_posterior_variance_sum,6,1.9491894245147705
DoS_slowloris_attempted,mean_posterior_variance_sum,6,0.9981532096862793
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,6,0.7321398258209229
Bot_attempted,mean_posterior_variance_sum,6,2.312062978744507
WebAttack_BruteForce,mean_posterior_variance_sum,6,0.5340157747268677
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,6,1.8333897590637207
BENIGN,mean_posterior_variance_sum,6,2.563903331756592
PortScan,mean_posterior_variance_sum,7,1.5553146600723267
DoS_Hulk,mean_posterior_variance_sum,7,0.9801799654960632
DDoS,mean_posterior_variance_sum,7,1.3590773344039917
DoS_GoldenEye,mean_posterior_variance_sum,7,1.0635931491851807
DoS_slowloris,mean_posterior_variance_sum,7,0.9897899627685547
FTP_Patator,mean_posterior_variance_sum,7,1.1765717267990112
SSH_Patator,mean_posterior_variance_sum,7,1.0998507738113403
DoS_Slowhttptest,mean_posterior_variance_sum,7,0.9868659973144531
Bot,mean_posterior_variance_sum,7,1.518440842628479
Web_Attack,mean_posterior_variance_sum,7,0.6916555166244507
Infiltration,mean_posterior_variance_sum,7,3442.158203125
DoS_Hulk_attempted,mean_posterior_variance_sum,7,0.8857670426368713
DoS_GoldenEye_attempted,mean_posterior_variance_sum,7,1.642488718032837
DoS_slowloris_attempted,mean_posterior_variance_sum,7,1.5616133213043213
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,7,0.6510916948318481
Bot_attempted,mean_posterior_variance_sum,7,1.5859099626541138
WebAttack_BruteForce,mean_posterior_variance_sum,7,0.6249132752418518
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,7,1.6501567363739014
BENIGN,mean_posterior_variance_sum,7,2.4686360359191895
PortScan,mean_posterior_variance_sum,8,1.5186903476715088
DoS_Hulk,mean_posterior_variance_sum,8,1.8622790575027466
DDoS,mean_posterior_variance_sum,8,2.5624773502349854
DoS_GoldenEye,mean_posterior_variance_sum,8,1.4150701761245728
DoS_slowloris,mean_posterior_variance_sum,8,0.5528897047042847
FTP_Patator,mean_posterior_variance_sum,8,0.9136300086975098
SSH_Patator,mean_posterior_variance_sum,8,0.7874780297279358
DoS_Slowhttptest,mean_posterior_variance_sum,8,0.4947543144226074
Bot,mean_posterior_variance_sum,8,1.5953052043914795
Web_Attack,mean_posterior_variance_sum,8,0.553428053855896
Infiltration,mean_posterior_variance_sum,8,3443.221923828125
DoS_Hulk_attempted,mean_posterior_variance_sum,8,0.6497483253479004
DoS_GoldenEye_attempted,mean_posterior_variance_sum,8,1.5933234691619873
DoS_slowloris_attempted,mean_posterior_variance_sum,8,1.331036925315857
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,8,0.6741277575492859
Bot_attempted,mean_posterior_variance_sum,8,1.6515504121780396
WebAttack_BruteForce,mean_posterior_variance_sum,8,0.4765661358833313
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,8,1.1705468893051147
BENIGN,mean_posterior_variance_sum,8,2.15988826751709
